schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,Discovering Influential Factors in Variational Autoencoders,"Shiqi Liu, Jingxin Liu, Qian Zhao, Xiangyong Cao, Huibin Li, Deyu Meng, Hongying Meng, Sheng Liu",http://arxiv.org/abs/1809.01804v2,https://github.com/647LiuSQ/Discovering-influential-factors-in-variational-autoencoders,4335,2018-09-06T03:33:06Z,2026-09-10T13:59:17.410789+00:00
1.0,RESEARCH_PAPER,Affordance Transfer Learning for Human-Object Interaction Detection,"Zhi Hou, Baosheng Yu, Yu Qiao, Xiaojiang Peng, Dacheng Tao",https://arxiv.org/abs/2104.02867v2,https://github.com/zhihou7/HOI-CL-OneStage,6861,2021-04-07T02:37:04Z,2026-09-10T13:59:17.410799+00:00
1.0,RESEARCH_PAPER,Visual Compositional Learning for Human-Object Interaction Detection,"Zhi Hou, Xiaojiang Peng, Yu Qiao, Dacheng Tao",https://arxiv.org/abs/2007.12407v2,https://github.com/zhihou7/HOI-CL-OneStage,2287,2020-07-24T08:37:40Z,2026-09-10T13:59:17.410808+00:00
1.0,RESEARCH_PAPER,EVARS-GPR: EVent-triggered Augmented Refitting of Gaussian Process Regression for Seasonal Data,"Florian Haselbeck, Dominik G. Grimm",https://arxiv.org/abs/2107.02463v1,https://github.com/grimmlab/evars-gpr,9117,2021-07-06T08:20:28Z,2026-09-10T13:59:17.410817+00:00
1.0,RESEARCH_PAPER,"Relational Gating for ""What If"" Reasoning","Chen Zheng, Parisa Kordjamshidi",https://arxiv.org/abs/2105.13449v1,https://github.com/HLR/RGN,5943,2021-05-27T21:07:30Z,2026-09-10T13:59:17.410827+00:00
1.0,RESEARCH_PAPER,Unsupervised Selective Labeling for More Effective Semi-Supervised Learning,"Xudong Wang, Long Lian, Stella X. Yu",https://arxiv.org/abs/2110.03006v4,https://github.com/TonyLianLong/UnsupervisedSelectiveLabeling,4542,2021-10-06T18:25:50Z,2026-09-10T13:59:17.410836+00:00
1.0,RESEARCH_PAPER,Linguistic Structures as Weak Supervision for Visual Scene Graph Generation,"Keren Ye, Adriana Kovashka",https://arxiv.org/abs/2105.13994v1,https://github.com/yekeren/WSSGG,1929,2021-05-28T17:20:27Z,2026-09-10T13:59:17.410845+00:00
1.0,RESEARCH_PAPER,Comprehensive Study: How the Context Information of Different Granularity Affects Dialogue State Tracking?,"Puhai Yang, Heyan Huang, Xian-Ling Mao",https://arxiv.org/abs/2105.03571v2,https://github.com/yangpuhai/Granularity-in-DST,7080,2021-05-08T03:18:13Z,2026-09-10T13:59:17.410854+00:00
1.0,RESEARCH_PAPER,Computing Periodic Points on Veech Surfaces,"Zawad Chowdhury, Samuel Everett, Sam Freedman, Destine Lee",https://arxiv.org/abs/2112.02698v2,https://github.com/sfreedman67/bowman,3921,2021-12-05T22:44:39Z,2026-09-10T13:59:17.410863+00:00
1.0,RESEARCH_PAPER,OVERT: An Algorithm for Safety Verification of Neural Network Control Policies for Nonlinear Systems,"Chelsea Sidrane, Amir Maleki, Ahmed Irfan, Mykel J. Kochenderfer",https://arxiv.org/abs/2108.01220v1,https://github.com/sisl/OVERTVerify.jl,10173,2021-08-03T00:41:27Z,2026-09-10T13:59:17.410872+00:00
1.0,RESEARCH_PAPER,Boosting Weakly Supervised Object Detection via Learning Bounding Box Adjusters,"Bowen Dong, Zitong Huang, Yuelin Guo, Qilong Wang, Zhenxing Niu, Wangmeng Zuo",https://arxiv.org/abs/2108.01499v1,https://github.com/DongSky/lbba_boosted_wsod,435,2021-08-03T13:38:20Z,2026-09-10T13:59:17.410881+00:00
1.0,RESEARCH_PAPER,Enhancement of a state-of-the-art RL-based detection algorithm for Massive MIMO radars,"Francesco Lisi, Stefano Fortunati, Maria Sabrina Greco, Fulvio Gini",https://arxiv.org/abs/2112.02628v2,https://github.com/lisifra96/improved_rl_algorithm_mmimo_radar,10095,2021-12-05T17:19:26Z,2026-09-10T13:59:17.410890+00:00
1.0,RESEARCH_PAPER,Dialogue Summarization with Supporting Utterance Flow Modeling and Fact Regularization,"Wang Chen, Piji Li, Hou Pong Chan, Irwin King",https://arxiv.org/abs/2108.01268v1,https://github.com/Chen-Wang-CUHK/DialSum-with-SUFM-and-FR,108,2021-08-03T03:09:25Z,2026-09-10T13:59:17.410900+00:00
1.0,RESEARCH_PAPER,Meta-PU: An Arbitrary-Scale Upsampling Network for Point Cloud,"Shuquan Ye, Dongdong Chen, Songfang Han, Ziyu Wan, Jing Liao",https://arxiv.org/abs/2102.04317v1,https://github.com/pleaseconnectwifi/Meta-PU,83,2021-02-08T16:21:48Z,2026-09-10T13:59:17.410909+00:00
1.0,RESEARCH_PAPER,Adapting Membership Inference Attacks to GNN for Graph Classification: Approaches and Implications,"Bang Wu, Xiangwen Yang, Shirui Pan, Xingliang Yuan",https://arxiv.org/abs/2110.08760v1,https://github.com/trustworthygnn/mia-gnn,2253,2021-10-17T08:41:21Z,2026-09-10T13:59:17.410930+00:00
1.0,RESEARCH_PAPER,A Character-Level Decoder without Explicit Segmentation for Neural Machine Translation,"Junyoung Chung, Kyunghyun Cho, Yoshua Bengio",http://arxiv.org/abs/1603.06147v4,https://github.com/nyu-dl/dl4mt-cdec,1823,2016-03-19T21:35:04Z,2026-09-10T13:59:17.410939+00:00
1.0,RESEARCH_PAPER,VoiceFixer: A Unified Framework for High-Fidelity Speech Restoration,"Haohe Liu, Xubo Liu, Qiuqiang Kong, Qiao Tian, Yan Zhao, DeLiang Wang, Chuanzeng Huang, Yuxuan Wang",https://arxiv.org/abs/2204.05841v2,https://github.com/haoheliu/voicefixer,3651,2022-04-12T14:37:39Z,2026-09-10T13:59:17.410948+00:00
1.0,RESEARCH_PAPER,Learning Generalized Spoof Cues for Face Anti-spoofing,"Haocheng Feng, Zhibin Hong, Haixiao Yue, Yang Chen, Keyao Wang, Junyu Han, Jingtuo Liu, Errui Ding",https://arxiv.org/abs/2005.03922v1,https://github.com/mortezagolzan/Face-Anti-Spoofing,3504,2020-05-08T09:22:13Z,2026-09-10T13:59:17.410957+00:00
1.0,RESEARCH_PAPER,Detecting Fast Radio Bursts in the Milky Way,"Nayab Gohar, Chris Flynn",https://arxiv.org/abs/2112.02233v1,https://github.com/cmlflynn/milkyway-frbs,3105,2021-12-04T04:02:56Z,2026-09-10T13:59:17.410966+00:00
1.0,RESEARCH_PAPER,ImageNet-21K Pretraining for the Masses,"Tal Ridnik, Emanuel Ben-Baruch, Asaf Noy, Lihi Zelnik-Manor",https://arxiv.org/abs/2104.10972v4,https://github.com/Alibaba-MIIL/ImageNet21K,1875,2021-04-22T10:10:14Z,2026-09-10T13:59:17.410975+00:00
1.0,RESEARCH_PAPER,Lifting Monocular Events to 3D Human Poses,"Gianluca Scarpellini, Pietro Morerio, Alessio Del Bue",https://arxiv.org/abs/2104.10609v1,https://github.com/IIT-PAVIS/lifting_events_to_3d_hpe,8646,2021-04-21T16:07:12Z,2026-09-10T13:59:17.410983+00:00
1.0,RESEARCH_PAPER,On convergence rates of adaptive ensemble Kalman inversion for linear ill-posed problems,"Fabian Parzer, Otmar Scherzer",https://arxiv.org/abs/2104.10895v5,https://github.com/FabianKP/adaptive_eki,10425,2021-04-22T06:54:33Z,2026-09-10T13:59:17.410992+00:00
1.0,RESEARCH_PAPER,Gender Lost In Translation: How Bridging The Gap Between Languages Affects Gender Bias in Zero-Shot Multilingual Translation,"Lena Cabrera, Jan Niehues",https://arxiv.org/abs/2305.16935v1,https://github.com/lenacabrera/gb_mnmt,2604,2023-05-26T13:51:50Z,2026-09-10T13:59:17.411002+00:00
1.0,RESEARCH_PAPER,Novel Models for Multiple Dependent Heteroskedastic Time Series,"Fangyijie Wang, Michael Salter-Townshend",https://arxiv.org/abs/2310.17760v1,https://github.com/13204942/stat40710,9564,2023-10-26T20:07:25Z,2026-09-10T13:59:17.411011+00:00
1.0,RESEARCH_PAPER,KiDS-1000 Methodology: Modelling and inference for joint weak gravitational lensing and spectroscopic galaxy clustering analysis,"B. Joachimi, C. -A. Lin, M. Asgari, T. Tröster, C. Heymans, H. Hildebrandt, F. Köhlinger, A. G. Sánchez, A. H. Wright, M. Bilicki, C. Blake, J. L. van den Busch, M. Crocce, A. Dvornik, T. Erben, F. Getman, B. Giblin, H. Hoekstra, A. Kannawadi, K. Kuijken, N. R. Napolitano, P. Schneider, R. Scoccimarro, E. Sellentin, H. Y. Shan, M. von Wietersheim-Kramsta, J. Zuntz",https://arxiv.org/abs/2007.01844v2,https://github.com/kids-wl/cat_to_obs_k1000_p1,701,2020-07-03T17:54:18Z,2026-09-10T13:59:17.491474+00:00
1.0,RESEARCH_PAPER,KiDS-1000 Cosmology: Multi-probe weak gravitational lensing and spectroscopic galaxy clustering constraints,"Catherine Heymans, Tilman Tröster, Marika Asgari, Chris Blake, Hendrik Hildebrandt, Benjamin Joachimi, Konrad Kuijken, Chieh-An Lin, Ariel G. Sánchez, Jan Luca van den Busch, Angus H. Wright, Alexandra Amon, Maciej Bilicki, Jelte de Jong, Martin Crocce, Andrej Dvornik, Thomas Erben, Maria Cristina Fortuna, Fedor Getman, Benjamin Giblin, Karl Glazebrook, Henk Hoekstra, Shahab Joudaki, Arun Kannawadi, Fabian Köhlinger, Chris Lidman, Lance Miller, Nicola R. Napolitano, David Parkinson, Peter Schneider, HuanYuan Shan, Edwin Valentijn, Gijs Verdoes Kleijn, Christian Wolf",https://arxiv.org/abs/2007.15632v2,https://github.com/kids-wl/cat_to_obs_k1000_p1,701,2020-07-30T17:54:33Z,2026-09-10T13:59:17.491506+00:00
1.0,RESEARCH_PAPER,Diverse Beam Search: Decoding Diverse Solutions from Neural Sequence Models,"Ashwin K Vijayakumar, Michael Cogswell, Ramprasath R. Selvaraju, Qing Sun, Stefan Lee, David Crandall, Dhruv Batra",http://arxiv.org/abs/1610.02424v2,https://github.com/StatNLP/ada4asr,105,2016-10-07T20:56:47Z,2026-09-10T13:59:17.491518+00:00
1.0,RESEARCH_PAPER,A ConvNet for the 2020s,"Zhuang Liu, Hanzi Mao, Chao-Yuan Wu, Christoph Feichtenhofer, Trevor Darrell, Saining Xie",https://arxiv.org/abs/2201.03545v2,https://github.com/BR-IDL/PaddleViT/tree/develop/image_classification/ConvNeXt,3448,2022-01-10T18:59:10Z,2026-09-10T13:59:17.491529+00:00
1.0,RESEARCH_PAPER,Giant Topological Hall Effect in van der Waals Heterostructures of CrTe2/Bi2Te3,"Xiaoqian Zhang, Siddhesh C. Ambhire, Qiangsheng Lu, Wei Niu, Jacob Cook, Jidong Samuel Jiang, Deshun Hong, Laith Alahmed, Liang He, Rong Zhang, Yongbing Xu, Steven S. -L. Zhang, Peng Li, Guang Bian",https://arxiv.org/abs/2108.10289v1,https://github.com/sidambhire/GL-Skyrmion,1387,2021-08-23T17:03:35Z,2026-09-10T13:59:17.491541+00:00
1.0,RESEARCH_PAPER,MANNER: Multi-view Attention Network for Noise Erasure,"Hyun Joon Park, Byung Ha Kang, Wooseok Shin, Jin Sob Kim, Sung Won Han",https://arxiv.org/abs/2203.02181v1,https://github.com/winddori2002/MANNER,5595,2022-03-04T08:27:35Z,2026-09-10T13:59:17.491551+00:00
1.0,RESEARCH_PAPER,Speech-text based multi-modal training with bidirectional attention for improved speech recognition,"Yuhang Yang, Haihua Xu, Hao Huang, Eng Siong Chng, Sheng Li",https://arxiv.org/abs/2211.00325v1,https://github.com/yuhangear/multi-modal-learning,2490,2022-11-01T08:25:11Z,2026-09-10T13:59:17.491560+00:00
1.0,RESEARCH_PAPER,Deep High-Resolution Representation Learning for Human Pose Estimation,"Ke Sun, Bin Xiao, Dong Liu, Jingdong Wang",http://arxiv.org/abs/1902.09212v1,https://github.com/ducongju/HRNet,1751,2019-02-25T11:55:28Z,2026-09-10T13:59:17.491569+00:00
1.0,RESEARCH_PAPER,HigherHRNet: Scale-Aware Representation Learning for Bottom-Up Human Pose Estimation,"Bowen Cheng, Bin Xiao, Jingdong Wang, Honghui Shi, Thomas S. Huang, Lei Zhang",https://arxiv.org/abs/1908.10357v3,https://github.com/ducongju/HRNet,1751,2019-08-27T17:54:08Z,2026-09-10T13:59:17.491578+00:00
1.0,RESEARCH_PAPER,High-Resolution Representations for Labeling Pixels and Regions,"Ke Sun, Yang Zhao, Borui Jiang, Tianheng Cheng, Bin Xiao, Dong Liu, Yadong Mu, Xinggang Wang, Wenyu Liu, Jingdong Wang",http://arxiv.org/abs/1904.04514v1,https://github.com/ducongju/HRNet,1751,2019-04-09T08:08:16Z,2026-09-10T13:59:17.491588+00:00
1.0,RESEARCH_PAPER,"PyTorchDIA: A flexible, GPU-accelerated numerical approach to Difference Image Analysis","James A. Hitchcock, Markus Hundertmark, Daniel Foreman-Mackey, Etienne Bachelet, Martin Dominik, Rachel Street, Yiannis Tsapras",https://arxiv.org/abs/2104.13715v2,https://github.com/jah1994/PyTorchDIA,7671,2021-04-28T11:40:38Z,2026-09-10T13:59:17.491597+00:00
1.0,RESEARCH_PAPER,Constructing long-short stock portfolio with a new listwise learn-to-rank algorithm,"Xin Zhang, Lan Wu, Zhixue Chen",https://arxiv.org/abs/2104.12484v1,https://github.com/TCtobychen/ListFold,7122,2021-04-26T11:33:52Z,2026-09-10T13:59:17.491606+00:00
1.0,RESEARCH_PAPER,AlphaNet: Improved Training of Supernets with Alpha-Divergence,"Dilin Wang, Chengyue Gong, Meng Li, Qiang Liu, Vikas Chandra",https://arxiv.org/abs/2102.07954v2,https://github.com/facebookresearch/AlphaNet,2742,2021-02-16T04:23:55Z,2026-09-10T13:59:17.491615+00:00
1.0,RESEARCH_PAPER,Conservation laws for free-boundary fluid layers,Ed Bueler,https://arxiv.org/abs/2007.05625v2,https://github.com/bueler/layer-conserve,1284,2020-07-10T21:57:36Z,2026-09-10T13:59:17.491625+00:00
1.0,RESEARCH_PAPER,FRICAT: A FIRST catalog of FRI radio galaxies,"A. Capetti, F. Massaro, R. D. Baldi",http://arxiv.org/abs/1610.09376v1,https://github.com/HongmingTang060313/FRDEEP_v2.0,2869,2016-10-28T20:00:01Z,2026-09-10T13:59:17.491635+00:00
1.0,RESEARCH_PAPER,Transfer learning for radio galaxy classification,"Hongming Tang, Anna M. M. Scaife, J. P. Leahy",http://arxiv.org/abs/1903.11921v1,https://github.com/HongmingTang060313/FRDEEP_v2.0,2869,2019-03-28T12:43:09Z,2026-09-10T13:59:17.491645+00:00
1.0,RESEARCH_PAPER,Adversarial Vertex Mixup: Toward Better Adversarially Robust Generalization,"Saehyung Lee, Hyungyu Lee, Sungroh Yoon",https://arxiv.org/abs/2003.02484v3,https://github.com/hirokiadachi/Adversarial-vertex-mixup-pytorch,2195,2020-03-05T08:47:46Z,2026-09-10T13:59:17.491654+00:00
1.0,RESEARCH_PAPER,Lachesis: Scalable Asynchronous BFT on DAG Streams,"Quan Nguyen, Andre Cronje, Michael Kong, Egor Lysenko, Alex Guzev",https://arxiv.org/abs/2108.01900v1,https://github.com/Fantom-foundation/go-opera,2529,2021-08-04T08:21:28Z,2026-09-10T13:59:17.491662+00:00
1.0,RESEARCH_PAPER,Neural Operator: Graph Kernel Network for Partial Differential Equations,"Zongyi Li, Nikola Kovachki, Kamyar Azizzadenesheli, Burigede Liu, Kaushik Bhattacharya, Andrew Stuart, Anima Anandkumar",https://arxiv.org/abs/2003.03485v1,https://github.com/zongyi-li/graph-pde,3214,2020-03-07T01:56:20Z,2026-09-10T13:59:17.491672+00:00
1.0,RESEARCH_PAPER,Convex Parameterization of Stabilizing Controllers and its LMI-based Computation via Filtering,"Mauricio C. de Oliveira, Yang Zheng",https://arxiv.org/abs/2203.17145v1,https://github.com/soc-ucsd/iop_lmi,1386,2022-03-31T16:14:09Z,2026-09-10T13:59:17.491681+00:00
1.0,RESEARCH_PAPER,A Deep Q-Learning Agent for the L-Game with Variable Batch Training,"Petros Giannakopoulos, Yannis Cotronis",http://arxiv.org/abs/1802.06225v1,https://github.com/petrosgk/L-Game-DQN,3699,2018-02-17T11:45:09Z,2026-09-10T13:59:17.491689+00:00
1.0,RESEARCH_PAPER,GeneGAN: Learning Object Transfiguration and Attribute Subspace from Unpaired Data,"Shuchang Zhou, Taihong Xiao, Yi Yang, Dieqiao Feng, Qinyao He, Weiran He",http://arxiv.org/abs/1705.04932v1,https://github.com/megvii-research/genegan,5094,2017-05-14T08:59:36Z,2026-09-10T13:59:17.491698+00:00
1.0,RESEARCH_PAPER,Predicting Semantic Map Representations from Images using Pyramid Occupancy Networks,"Thomas Roddick, Roberto Cipolla",https://arxiv.org/abs/2003.13402v1,https://github.com/tom-roddick/mono-semantic-maps,9315,2020-03-30T12:39:44Z,2026-09-10T13:59:17.491707+00:00
1.0,RESEARCH_PAPER,Contextual Encoder-Decoder Network for Visual Saliency Prediction,"Alexander Kroner, Mario Senden, Kurt Driessens, Rainer Goebel",https://arxiv.org/abs/1902.06634v4,https://github.com/nvinden/7ChannelEML,1261,2019-02-18T16:15:25Z,2026-09-10T13:59:17.491717+00:00
1.0,RESEARCH_PAPER,Multi-modal Conditional Bounding Box Regression for Music Score Following,"Florian Henkel, Gerhard Widmer",https://arxiv.org/abs/2105.04309v1,https://github.com/CPJKU/cyolo_score_following,144,2021-05-10T12:43:35Z,2026-09-10T13:59:17.491726+00:00
1.0,RESEARCH_PAPER,A Deep Reinforcement Learning Approach to Audio-Based Navigation in a Multi-Speaker Environment,"Petros Giannakopoulos, Aggelos Pikrakis, Yannis Cotronis",https://arxiv.org/abs/2105.04488v1,https://github.com/petrosgk/AudioRL,351,2021-05-10T16:26:47Z,2026-09-10T13:59:17.491735+00:00
1.0,RESEARCH_PAPER,Unsupervised Remote Sensing Super-Resolution via Migration Image Prior,"Jiaming Wang, Zhenfeng Shao, Tao Lu, Xiao Huang, Ruiqian Zhang, Yu Wang",https://arxiv.org/abs/2105.03579v2,https://github.com/jiaming-wang/MIP,6942,2021-05-08T03:29:35Z,2026-09-10T13:59:17.491744+00:00
1.0,RESEARCH_PAPER,CREPO: An Open Repository to Benchmark Credal Network Algorithms,"Rafael Cabañas, Alessandro Antonucci",https://arxiv.org/abs/2105.04158v1,https://github.com/IDSIA/crepo,2040,2021-05-10T07:31:59Z,2026-09-10T13:59:17.491753+00:00
1.0,RESEARCH_PAPER,360NorVic: 360-Degree Video Classification from Mobile Encrypted Video Traffic,"Chamara Kattadige, Aravindh Raman, Kanchana Thilakarathna, Andra Lutu, Diego Perino",https://arxiv.org/abs/2105.03611v1,https://github.com/manojMadarasingha/360norvic,4113,2021-05-08T06:36:01Z,2026-09-10T13:59:17.491762+00:00
1.0,RESEARCH_PAPER,Falling Through the Gaps: Neural Architectures as Models of Morphological Rule Learning,Deniz Beser,https://arxiv.org/abs/2105.03710v1,https://github.com/denizbeser/gaps,1452,2021-05-08T14:48:29Z,2026-09-10T13:59:17.491771+00:00
1.0,RESEARCH_PAPER,Spectral analysis of mixing in 2D high-Reynolds flows,"Hassan Arbabi, Igor Mezic",https://arxiv.org/abs/1903.10044v2,https://github.com/gowtham-ss-ragavan/msub_mdselect_dmd,275,2019-03-24T19:15:53Z,2026-09-10T13:59:17.491780+00:00
1.0,RESEARCH_PAPER,Exploring Discourse Structures for Argument Impact Classification,"Xin Liu, Jiefu Ou, Yangqiu Song, Xin Jiang",https://arxiv.org/abs/2106.00976v1,https://github.com/HKUST-KnowComp/DisCOC,2187,2021-06-02T06:49:19Z,2026-09-10T13:59:17.491789+00:00
1.0,RESEARCH_PAPER,Anonymizing Machine Learning Models,"Abigail Goldsteen, Gilad Ezov, Ron Shmelkin, Micha Moffie, Ariel Farkash",https://arxiv.org/abs/2007.13086v3,https://github.com/IBM/ai-privacy-toolkit,4776,2020-07-26T09:29:03Z,2026-09-10T13:59:17.491798+00:00
1.0,RESEARCH_PAPER,Runtime Enforcement of Hyperproperties,"Norine Coenen, Bernd Finkbeiner, Christopher Hahn, Jana Hofmann, Yannick Schillo",https://arxiv.org/abs/2203.04146v1,https://github.com/reactive-systems/rehyper,5004,2022-03-08T15:17:13Z,2026-09-10T13:59:17.491807+00:00
1.0,RESEARCH_PAPER,Matrix product state simulations of quantum quenches and transport in Coulomb blockaded superconducting devices,"Chia-Min Chung, Matteo M. Wauters, Michele Burrello",https://arxiv.org/abs/2207.00948v1,https://github.com/chiaminchung/quenchtransport,1770,2022-07-03T03:56:24Z,2026-09-10T13:59:17.491816+00:00
1.0,RESEARCH_PAPER,DMBGN: Deep Multi-Behavior Graph Networks for Voucher Redemption Rate Prediction,"Fengtong Xiao, Lin Li, Weinan Xu, Jingyu Zhao, Xiaofeng Yang, Jun Lang, Hao Wang",https://arxiv.org/abs/2106.03356v1,https://github.com/fengtong-xiao/DMBGN,4131,2021-06-07T06:16:49Z,2026-09-10T13:59:17.491825+00:00
1.0,RESEARCH_PAPER,Batch Decorrelation for Active Metric Learning,"Priyadarshini K, Ritesh Goru, Siddhartha Chaudhuri, Subhasis Chaudhuri",https://arxiv.org/abs/2005.10008v2,https://github.com/kpriyadarshini/BatchAML_Decorrelation,40,2020-05-20T12:47:48Z,2026-09-10T13:59:17.491834+00:00
1.0,RESEARCH_PAPER,Soft Alignment Objectives for Robust Adaptation of Language Generation,"Michal Štefánik, Marek Kadlčík, Petr Sojka",https://arxiv.org/abs/2211.16550v2,https://github.com/mir-mu/softalign_objectives,177,2022-11-29T19:23:04Z,2026-09-10T13:59:17.491843+00:00
1.0,RESEARCH_PAPER,Adaptive Machine Unlearning,"Varun Gupta, Christopher Jung, Seth Neel, Aaron Roth, Saeed Sharifi-Malvajerdi, Chris Waites",https://arxiv.org/abs/2106.04378v1,https://github.com/ChrisWaites/adaptive-machine-unlearning,1497,2021-06-08T14:11:53Z,2026-09-10T13:59:17.491852+00:00
1.0,RESEARCH_PAPER,Predicting bulge to total luminosity ratio of galaxies using deep learning,"Harsh Grover, Omkar Bait, Yogesh Wadadekar, Preetish K. Mishra",https://arxiv.org/abs/2106.16054v1,https://github.com/Z3376/Galaxy_BT_Prediction,7446,2021-06-30T13:28:12Z,2026-09-10T13:59:17.491861+00:00
1.0,RESEARCH_PAPER,Session-based Recommendations with Recurrent Neural Networks,"Balázs Hidasi, Alexandros Karatzoglou, Linas Baltrunas, Domonkos Tikk",http://arxiv.org/abs/1511.06939v4,https://github.com/yhs968/pyGRU4REC,2431,2015-11-21T23:42:59Z,2026-09-10T13:59:17.491870+00:00
1.0,RESEARCH_PAPER,Bridging Pre-trained Models and Downstream Tasks for Source Code Understanding,"Deze Wang, Zhouyang Jia, Shanshan Li, Yue Yu, Yun Xiong, Wei Dong, Xiangke Liao",https://arxiv.org/abs/2112.02268v2,https://github.com/wangdeze18/DACL,9171,2021-12-04T07:21:28Z,2026-09-10T13:59:17.491879+00:00
1.0,RESEARCH_PAPER,Simplifying Deep Reinforcement Learning via Self-Supervision,"Daochen Zha, Kwei-Herng Lai, Kaixiong Zhou, Xia Hu",https://arxiv.org/abs/2106.05526v1,https://github.com/daochenzha/SSRL,813,2021-06-10T06:29:59Z,2026-09-10T13:59:17.491889+00:00
1.0,RESEARCH_PAPER,DRACO: Weakly Supervised Dense Reconstruction And Canonicalization of Objects,"Rahul Sajnani, AadilMehdi Sanchawala, Krishna Murthy Jatavallabhula, Srinath Sridhar, K. Madhava Krishna",https://arxiv.org/abs/2011.12912v1,https://github.com/RahulSajnani/DRACO-Weakly-Supervised-Dense-Reconstruction-And-Canonicalization-of-Objects,10116,2020-11-25T17:50:56Z,2026-09-10T13:59:17.491899+00:00
1.0,RESEARCH_PAPER,Reverberation Mapping of Two Luminous Quasars: the Broad-line Region Structure and Black Hole Mass,"Sha-Sha Li, Sen Yang, Zi-Xu Yang, Yong-Jie Chen, Yu-Yang Songsheng, He-Zhen Liu, Pu Du, Bin Luo, Zhe Yu, Chen Hu, Bo-Wei Jiang, Dong-Wei Bao, Wei-Jian Guo, Zhi-Xiang Zhang, Yan-Rong Li, Ming Xiao, Kai-Xing Lu, Luis C. Ho, Jing-Min Bai, Wei-Hao Bian, Jesús Aceituno, Takeo Minezaki, Mitsuru Kokubo, Jian-Min Wang",https://arxiv.org/abs/2106.05655v1,https://github.com/PuDu-Astro/DASpec,9651,2021-06-10T10:52:28Z,2026-09-10T13:59:17.491909+00:00
1.0,RESEARCH_PAPER,RetinaNet Object Detector based on Analog-to-Spiking Neural Network Conversion,"Joaquin Royo-Miquel, Silvia Tolu, Frederik E. T. Schöller, Roberto Galeazzi",https://arxiv.org/abs/2106.05624v2,https://github.com/joaromi/Spiking-RetinaNet,4620,2021-06-10T10:06:52Z,2026-09-10T13:59:17.491918+00:00
1.0,RESEARCH_PAPER,Lyman-αabsorption beyond the disk of simulated spiral galaxies,"Bernhard Röttgers, Thorsten Naab, Miha Cernetic, Romeel Davé, Guinevere Kauffmann, Sanchayeeta Borthakur, Horst Foidl",http://arxiv.org/abs/2005.08580v1,https://bitbucket.org/broett/pygad,0,2020-05-18T10:46:42Z,2026-09-10T13:59:17.491926+00:00
1.0,RESEARCH_PAPER,Dynamic Routing Between Capsules,"Sara Sabour, Nicholas Frosst, Geoffrey E Hinton",http://arxiv.org/abs/1710.09829v2,https://github.com/Egesabanci/capsuleNetworks,165,2017-10-26T17:49:04Z,2026-09-10T13:59:17.491935+00:00
1.0,RESEARCH_PAPER,Supervised Video Summarization via Multiple Feature Sets with Parallel Attention,"Junaid Ahmed Ghauri, Sherzod Hakimov, Ralph Ewerth",https://arxiv.org/abs/2104.11530v2,https://github.com/StevRamos/video_summarization,1566,2021-04-23T10:46:35Z,2026-09-10T13:59:17.491944+00:00
1.0,RESEARCH_PAPER,Training data-efficient image transformers & distillation through attention,"Hugo Touvron, Matthieu Cord, Matthijs Douze, Francisco Massa, Alexandre Sablayrolles, Hervé Jégou",https://arxiv.org/abs/2012.12877v2,https://github.com/omihub777/vit-cifar,242,2020-12-23T18:42:10Z,2026-09-10T13:59:17.491953+00:00
1.0,RESEARCH_PAPER,Deep Biaffine Attention for Neural Dependency Parsing,"Timothy Dozat, Christopher D. Manning",http://arxiv.org/abs/1611.01734v3,https://github.com/XuezheMax/NeuroNLP2,3154,2016-11-06T07:26:38Z,2026-09-10T13:59:17.491962+00:00
1.0,RESEARCH_PAPER,Structure-Regularized Attention for Deformable Object Representation,"Shenao Zhang, Li Shen, Zhifeng Li, Wei Liu",https://arxiv.org/abs/2106.06672v1,https://github.com/shenao-zhang/StRA,2187,2021-06-12T03:10:17Z,2026-09-10T13:59:17.491971+00:00
1.0,RESEARCH_PAPER,Psychometric Predictive Power of Large Language Models,"Tatsuki Kuribayashi, Yohei Oseki, Timothy Baldwin",https://arxiv.org/abs/2311.07484v3,https://github.com/kuribayashi4/llm-cognitive-modeling,4713,2023-11-13T17:19:14Z,2026-09-10T13:59:17.491980+00:00
1.0,RESEARCH_PAPER,Improving Bridge estimators via $f$-GAN,Hanwen Xing,https://arxiv.org/abs/2106.07462v3,https://github.com/hwxing3259/Bridge_sampling_and_fGAN,5352,2021-06-14T14:40:29Z,2026-09-10T13:59:17.491989+00:00
1.0,RESEARCH_PAPER,A Powerful Genetic Algorithm for Traveling Salesman Problem,Shujia Liu,http://arxiv.org/abs/1402.4699v1,https://github.com/sugia/GA-for-TSP,5670,2014-02-19T15:33:35Z,2026-09-10T13:59:17.491998+00:00
1.0,RESEARCH_PAPER,TTOpt: A Maximum Volume Quantized Tensor Train-based Optimization and its Application to Reinforcement Learning,"Konstantin Sozykin, Andrei Chertkov, Roman Schutski, Anh-Huy Phan, Andrzej Cichocki, Ivan Oseledets",https://arxiv.org/abs/2205.00293v2,https://github.com/andreichertkov/ttopt,453,2022-04-30T15:41:13Z,2026-09-10T13:59:17.492007+00:00
